class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
1;QA Sanity;6-10;06.07.2018 11:37;06.07.2018 11:44;16.5
5;new tell app release;3-5;13.07.2018 09:46;13.07.2018 09:49;17.0
6;0.6.0.0;1-3;18.07.2018 12:59;18.07.2018 13:01;21.0
8;DCtest;11-15;26.07.2018 13:54;14.09.2018 09:06;24.0
10;0.7.0.0;3-5;02.08.2018 12:59;02.08.2018 13:02;11.0
11;Gimnacio del Norte Class;6-10;09.08.2018 14:47;10.08.2018 15:57;27.7
12;Class 1A;6-10;10.08.2018 14:22;10.08.2018 14:39;19.333333333333332
22;1.0.0.0 release;3-5;17.08.2018 10:35;17.08.2018 10:39;19.0
24;Class 2B;6-10;24.08.2018 06:55;24.08.2018 09:25;10.0
27;testprodenv;11-15;21.08.2018 07:44;21.08.2018 09:10;10.0
29;5th A ;3-5;22.08.2018 10:02;23.08.2018 16:27;29.26086956521739
30;Class 3A;3-5;24.08.2018 09:36;24.08.2018 12:07;11.0
31;Helen Demo 1;6-10;26.11.2018 09:46;16.04.2019 03:19;49.0
32;"6 \""A\""";6-10;26.08.2018 19:53;28.08.2018 11:44;21.928571428571427
33;"6 \""B\""";6-10;26.08.2018 19:54;28.08.2018 14:53;22.714285714285715
34;"6 \""C\""";6-10;26.08.2018 19:54;28.08.2018 17:29;21.076923076923077
35;"6 \""D\""";6-10;26.08.2018 19:55;28.08.2018 19:30;21.84
37;1.0.0.2 release;3-5;27.08.2018 08:16;27.08.2018 08:19;19.666666666666668
40;5Â°;6-10;30.08.2018 12:00;30.08.2018 16:56;26.833333333333332
43;1st Grade 2018;3-5;30.08.2018 16:41;31.08.2018 16:23;15.0
44;2nd Grade 2018;3-5;30.08.2018 16:43;31.08.2018 16:33;21.9
45;3rd Grade 2018;3-5;30.08.2018 16:44;31.08.2018 17:21;23.0625
46;4th Grade 2018;3-5;30.08.2018 16:46;31.08.2018 18:22;25.11111111111111
47;5th Grade 2018;3-5;30.08.2018 16:47;31.08.2018 13:12;25.9
48;6th Grade 2018;3-5;30.08.2018 16:48;31.08.2018 14:04;32.5
49;Demo EB;3-5;31.08.2018 15:06;31.08.2018 17:02;32.0
52;Colegio 10 de Mayo Reposicion;3-5;31.08.2018 17:52;31.08.2018 17:55;23.0
53;1.1.1.0;11-15;03.09.2018 06:27;03.09.2018 06:30;22.0
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;03.09.2018 09:23;03.09.2018 13:36;18.814814814814813
55;Demo CA;3-5;03.09.2018 16:13;06.09.2018 16:06;29.0
57;FRAY JUAN PRIMERO A;6-10;04.09.2018 01:45;05.09.2018 17:20;15.434782608695652
58;FRAY JUAN PRIMERO B;6-10;04.09.2018 01:58;05.09.2018 18:11;14.23076923076923
59;FRAY JUAN SEGUNDO A;6-10;04.09.2018 02:01;05.09.2018 16:32;19.82608695652174
61;FRAY JUAN TERCERO A;6-10;04.09.2018 02:05;05.09.2018 14:10;22.666666666666668
63;FRAY JUAN CUARTO A;6-10;04.09.2018 02:09;05.09.2018 13:15;25.058823529411764
65;FRAY JUAN QUINTO A;6-10;04.09.2018 02:11;05.09.2018 15:10;26.3
67;FRAY JUAN SEXTO A;6-10;04.09.2018 02:13;05.09.2018 18:39;32.8
69;PIAVE PRIMERO A;11-15;04.09.2018 03:28;06.09.2018 17:44;17.083333333333332
70;PIAVE PRIMERO B;11-15;04.09.2018 03:32;19.09.2018 14:17;14.666666666666666
71;PIAVE SEGUNDO A;11-15;04.09.2018 03:36;06.09.2018 16:48;21.25
72;PIAVE SEGUNDO B;11-15;04.09.2018 03:39;19.09.2018 14:21;22.428571428571427
73;PIAVE TERCERO A;11-15;04.09.2018 03:41;06.09.2018 16:45;24.8
74;PIAVE TERCERO B;11-15;04.09.2018 03:44;06.09.2018 16:50;25.0
75;PIAVE CUARTO A;11-15;04.09.2018 03:46;06.09.2018 15:42;28.666666666666668
76;PIAVE CUARTO B;11-15;04.09.2018 03:49;19.09.2018 15:10;28.75
77;PIAVE QUINTO A;11-15;04.09.2018 03:51;06.09.2018 15:24;32.666666666666664
78;PIAVE QUINTO B;11-15;04.09.2018 03:54;06.09.2018 13:30;30.2
79;PIAVE SEXTO A;11-15;04.09.2018 03:56;06.09.2018 15:25;33.07142857142857
80;PIAVE SEXTO B;11-15;04.09.2018 03:59;06.09.2018 14:27;33.357142857142854
86;LaLoma_2do A;3-5;06.09.2018 13:21;07.09.2018 15:14;24.0
88;LaLoma_4toA;6-10;06.09.2018 13:28;07.09.2018 15:51;23.0
90;LaLoma_1roA;3-5;06.09.2018 13:15;07.09.2018 14:07;14.11111111111111
91;LaLoma_2do B;6-10;06.09.2018 13:22;07.09.2018 15:17;21.0
92;Demo TELL Internacional;3-5;06.09.2018 16:05;06.09.2018 16:54;25.625
94;China Launch 2018;3-5;07.09.2018 07:23;11.09.2018 13:11;27.0
105;BritAcademy_1_A;6-10;10.09.2018 13:49;11.09.2018 13:34;16.217391304347824
106;BritAcademy_1_B;6-10;10.09.2018 13:52;11.09.2018 14:21;18.333333333333332
107;BritAcademy_1_C;6-10;10.09.2018 13:54;11.09.2018 14:59;18.904761904761905
108;BritAcademy_2_A;6-10;10.09.2018 13:58;11.09.2018 15:14;24.7
109;BritAcademy_2_B;6-10;10.09.2018 14:01;11.09.2018 13:33;24.529411764705884
110;BritAcademy_2_C;6-10;10.09.2018 14:06;11.09.2018 17:52;23.11111111111111
111;BritAcademy_3_A;6-10;10.09.2018 14:09;11.09.2018 17:57;28.1875
112;BritAcademy_3_B;6-10;10.09.2018 14:12;11.09.2018 17:13;25.36842105263158
113;Colegio Javier Pilot;3-5;10.09.2018 14:14;12.09.2018 15:22;47.5
114;BritAcademy_4_A;6-10;10.09.2018 14:16;12.09.2018 13:33;28.933333333333334
115;BritAcademy_4_B;6-10;10.09.2018 14:20;12.09.2018 14:28;30.235294117647058
116;BritAcademy_5_A;6-10;10.09.2018 14:24;29.10.2018 14:55;30.333333333333332
117;BritAcademy_5_B;6-10;10.09.2018 14:27;12.09.2018 16:53;31.733333333333334
118;BritAcademy_6_A;6-10;10.09.2018 14:30;12.09.2018 17:39;35.44444444444444
119;BritAcademy_6_B;6-10;10.09.2018 14:33;12.09.2018 18:26;34.5
121;Bahcesehir Class-2;6-10;11.09.2018 14:06;12.09.2018 07:35;16.166666666666668
122;Bahcesehir Class-3;6-10;11.09.2018 14:08;12.09.2018 08:22;24.0
123;Bahcesehir Class-4;6-10;11.09.2018 14:10;12.09.2018 09:09;25.363636363636363
124;Beylikduzu Class-2;6-10;12.09.2018 10:38;13.09.2018 06:49;16.727272727272727
125;Beylikduzu Class-3;6-10;12.09.2018 10:41;13.09.2018 08:34;24.319148936170212
126;Beylikduzu Class-4;6-10;12.09.2018 10:43;13.09.2018 08:43;25.413793103448278
127;Distexa training;3-5;11.09.2018 17:15;11.09.2018 19:18;21.6
128;Wozniak_1A;6-10;13.09.2018 02:30;24.10.2018 13:45;12.958333333333334
129;Wozniak_2A;6-10;13.09.2018 02:34;14.09.2018 15:30;20.7
130;Wozniak_3A;6-10;13.09.2018 02:36;14.09.2018 15:38;23.5
131;Wozniak_4A;6-10;13.09.2018 02:38;14.09.2018 17:17;24.88888888888889
133;Wozniak_6A;6-10;13.09.2018 02:43;13.09.2018 16:31;32.666666666666664
134;1.2.0.0 release;3-5;13.09.2018 11:30;13.09.2018 11:32;27.25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;14.09.2018 12:21;24.09.2018 13:51;15.884297520661157
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;14.09.2018 12:47;21.09.2018 14:48;18.03252032520325
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;14.09.2018 14:03;18.09.2018 18:25;16.04424778761062
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;14.09.2018 14:18;19.09.2018 20:18;17.387096774193548
139;Colegio Javier Pilot 2;3-5;18.09.2018 04:53;20.09.2018 14:23;34.34313725490196
144;Class for DengShiKou;3-5;19.09.2018 09:41;19.09.2018 10:06;19.5
146;Netherlands demo;11-15;20.09.2018 14:28;04.10.2018 08:36;42.0
148;New Oriental Group;6-10;21.09.2018 05:18;06.10.2018 10:45;24.5
149;Shishangxunda ;6-10;21.09.2018 05:24;09.10.2018 02:44;30.5
153;Cukurambar	2-A;6-10;21.09.2018 14:00;25.09.2018 08:21;18.82608695652174
154;Cukurambar	2-B;6-10;21.09.2018 14:58;24.09.2018 08:08;19.08
155;Cukurambar	2-C;6-10;21.09.2018 14:59;24.09.2018 11:25;19.5
156;Cukurambar	3-A;6-10;21.09.2018 17:55;24.09.2018 09:01;25.333333333333332
157;Cukurambar	3-B;6-10;21.09.2018 17:57;26.09.2018 12:18;24.86111111111111
158;Cukurambar	3-C;6-10;21.09.2018 17:58;25.09.2018 12:14;24.78125
159;Cukurambar	3-D;6-10;21.09.2018 17:59;25.09.2018 11:20;24.764705882352942
160;Cukurambar	4-A;6-10;21.09.2018 18:28;26.09.2018 11:28;26.529411764705884
161;Cukurambar	4-B;6-10;21.09.2018 18:30;26.09.2018 09:52;26.41176470588235
162;Cukurambar	4-C;6-10;21.09.2018 18:31;25.09.2018 09:55;27.0
163;Cukurambar	5-A;6-10;21.09.2018 18:34;24.09.2018 10:33;26.3125
164;Cukurambar	5-B;6-10;21.09.2018 18:35;25.09.2018 08:58;27.15625
165;Cukurambar	5-C;6-10;21.09.2018 18:36;26.09.2018 13:02;27.28125
166;Cukurambar	6-A;6-10;21.09.2018 18:37;24.09.2018 12:18;28.37037037037037
167;Cukurambar	6-B;6-10;21.09.2018 18:39;26.09.2018 08:13;27.5
168;Cukurambar	7-A;6-10;21.09.2018 18:39;26.09.2018 07:03;33.75675675675676
169;Cukurambar	7-B;6-10;21.09.2018 18:40;25.09.2018 07:18;30.0
170;Cukurambar	7-C;6-10;21.09.2018 18:42;25.09.2018 13:05;29.64
171;Umitkoy	2-A;6-10;21.09.2018 18:52;27.09.2018 11:15;16.61111111111111
172;Umitkoy	2-B;6-10;21.09.2018 18:55;27.09.2018 11:49;17.22222222222222
173;Umitkoy	2-C;6-10;21.09.2018 18:58;27.09.2018 07:26;20.5
174;Umitkoy	3-A;6-10;21.09.2018 18:59;27.09.2018 09:24;22.847826086956523
175;Umitkoy	3-B;6-10;21.09.2018 19:01;27.09.2018 08:42;23.613636363636363
176;Umitkoy	4-A;6-10;21.09.2018 19:03;27.09.2018 07:59;26.4375
178;WEEK6 SANTA ISABEL;6-10;22.09.2018 23:37;23.10.2018 18:10;16.921875
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;22.09.2018 23:44;10.10.2018 13:32;15.455882352941176
180;WEEK4 ESCUELA MARCO ALARCON;6-10;22.09.2018 23:49;10.10.2018 16:39;16.664285714285715
181;WEEK6 ESCUELA SANTA FE;6-10;23.09.2018 00:01;24.10.2018 16:14;16.105263157894736
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;23.09.2018 16:20;24.10.2018 13:33;17.304878048780488
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;23.09.2018 16:25;25.10.2018 21:44;16.440677966101696
187;Colegio Javier Pilot 3;3-5;26.09.2018 08:41;18.10.2018 13:30;33.18072289156626
189;Class 2;6-10;11.10.2018 17:06;11.10.2018 17:13;19.5
193;1.3.0.0 Release;6-10;27.09.2018 11:08;27.09.2018 11:11;28.0
194;Pearson Shanghai ;6-10;28.09.2018 01:42;22.10.2018 02:18;29.166666666666668
195;Cekmekoy 7-A;6-10;28.09.2018 06:45;02.10.2018 10:43;29.791666666666668
196;Cekmekoy 6-A;6-10;28.09.2018 06:43;02.10.2018 10:44;31.0
197;Cekmekoy 5-A;6-10;28.09.2018 06:41;02.10.2018 11:24;32.8125
198;Cekmekoy 4-A;6-10;28.09.2018 06:39;02.10.2018 07:47;25.153846153846153
199;Cekmekoy 3-A;6-10;28.09.2018 06:38;02.10.2018 06:21;24.846153846153847
200;Cekmekoy 2-A;6-10;28.09.2018 06:34;02.10.2018 07:06;23.22222222222222
201;WEEK3 CEBG EL EMPALME;6-10;30.09.2018 22:50;05.10.2018 20:15;15.23342939481268
202;WEEK3 CEBG FINCA 62;6-10;30.09.2018 22:55;03.10.2018 13:29;14.764285714285714
203;WEEK3 CEBG MARIANO THOMAS;6-10;30.09.2018 22:53;02.10.2018 15:38;14.727272727272727
204;Herradura Interview;6-10;01.10.2018 03:49;08.10.2018 15:28;22.666666666666668
206;Bahcesehir Class-5A;6-10;03.10.2018 12:27;04.10.2018 06:48;26.0
207;Bahcesehir Class-5B;6-10;03.10.2018 12:28;04.10.2018 06:46;27.916666666666668
208;Bahcesehir Class-5C;6-10;03.10.2018 12:34;04.10.2018 07:44;34.416666666666664
209;Bahcesehir Class-6A;6-10;03.10.2018 12:34;04.10.2018 08:18;31.8
210;Bahcesehir Class-6B;6-10;03.10.2018 12:35;04.10.2018 07:44;27.727272727272727
211;Bahcesehir Class-7A;6-10;03.10.2018 12:36;04.10.2018 09:47;33.588235294117645
212;Bahcesehir Class-7B;6-10;03.10.2018 12:37;04.10.2018 10:33;28.11764705882353
213;Demo Class Oct 4;1-3;04.10.2018 03:50;05.10.2018 00:54;22.0
226;Beylikduzu Class-5A;6-10;04.10.2018 13:39;05.10.2018 05:52;28.923076923076923
227;Beylikduzu Class-5B;6-10;04.10.2018 13:41;05.10.2018 05:58;29.857142857142858
228;Beylikduzu Class-6A;6-10;04.10.2018 13:42;05.10.2018 06:49;34.5625
229;Beylikduzu Class-6B;6-10;04.10.2018 13:43;05.10.2018 07:26;27.77777777777778
230;Beylikduzu Class-7A;6-10;04.10.2018 13:49;05.10.2018 08:02;38.2
231;Beylikduzu Class-7B;6-10;04.10.2018 13:52;05.10.2018 09:30;30.764705882352942
232;Beylikduzu Class-7C;6-10;04.10.2018 14:31;05.10.2018 09:33;29.647058823529413
234;Test;3-5;16.11.2018 17:21;16.11.2018 17:48;32.0
236;Pearson Japan Internal use;1-3;11.10.2018 06:39;04.12.2018 01:25;26.77777777777778
238;South Korea Demo Class #1;1-3;12.10.2018 02:50;23.10.2018 06:29;37.22222222222222
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;15.10.2018 00:25;16.10.2018 20:34;16.10810810810811
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;15.10.2018 00:30;25.10.2018 16:15;16.22222222222222
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;15.10.2018 00:42;15.10.2018 16:33;15.732142857142858
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;15.10.2018 01:41;16.10.2018 15:07;15.670454545454545
250;1.4.1.0;1-3;15.10.2018 10:30;15.10.2018 10:32;13.0
259;Level 1;3-5;24.10.2018 05:31;24.10.2018 05:45;26.0
261;Pearson Shanghai For Ouwen;6-10;24.10.2018 09:28;18.11.2018 09:35;39.0
284;121;3-5;29.10.2018 06:38;29.10.2018 07:52;20.0
285;1.5.0.0;3-5;29.10.2018 11:24;29.10.2018 11:27;13.0
288;Training 1;6-10;16.01.2019 17:03;16.01.2019 17:09;11.5
289;Erkan Ulu 5-A;6-10;02.11.2018 10:56;06.11.2018 05:40;35.958333333333336
290;Erkan Ulu 5-B;6-10;02.11.2018 10:56;06.11.2018 05:48;35.41379310344828
291;Erkan Ulu 6-A;6-10;02.11.2018 10:56;06.11.2018 06:43;36.57142857142857
292;Erkan Ulu 6-B;6-10;02.11.2018 10:55;06.11.2018 07:40;39.0
293;Erkan Ulu 6-C;6-10;02.11.2018 10:54;06.11.2018 07:37;36.54054054054054
307;Malaysia DEMO;1-3;06.11.2018 02:18;14.11.2018 09:04;36.0
309;2A;6-10;06.11.2018 06:15;07.11.2018 07:21;17.15
310;2B;6-10;06.11.2018 06:20;07.11.2018 07:01;16.966666666666665
311;3A;6-10;06.11.2018 06:21;07.11.2018 08:10;19.96153846153846
312;3B;6-10;06.11.2018 06:22;07.11.2018 07:51;22.676470588235293
313;3C;6-10;06.11.2018 06:24;07.11.2018 08:33;19.620689655172413
314;4A;6-10;06.11.2018 06:25;07.11.2018 10:09;27.192307692307693
315;4B;6-10;06.11.2018 06:26;07.11.2018 10:55;24.03125
316;5A;6-10;06.11.2018 06:26;07.11.2018 10:53;30.0
317;5B;6-10;06.11.2018 06:30;07.11.2018 11:51;21.96551724137931
318;6A;6-10;06.11.2018 06:30;08.11.2018 07:07;26.884615384615383
319;6B;6-10;06.11.2018 06:34;08.11.2018 07:03;25.0
320;7A;6-10;06.11.2018 06:37;08.11.2018 08:41;26.5625
321;7B;6-10;06.11.2018 06:41;08.11.2018 07:53;28.81081081081081
322;Year 1;11-15;06.11.2018 08:11;07.11.2018 08:24;18.22222222222222
323;Year 2;11-15;06.11.2018 08:12;07.11.2018 08:23;15.75
324;Year 3;11-15;06.11.2018 10:47;07.11.2018 07:17;22.25
325;Year 4;11-15;06.11.2018 08:13;07.11.2018 07:19;24.0
326;Year 5;11-15;06.11.2018 10:48;07.11.2018 06:04;24.666666666666668
327;Year 6;11-15;06.11.2018 08:10;07.11.2018 06:12;24.75
