class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
1;QA Sanity;6-10;1;06.07.2018 11:37;06.07.2018 11:44;1;1
1;QA Sanity;6-10;2;06.07.2018 11:49;06.07.2018 11:52;1;2
1;QA Sanity;6-10;7;06.07.2018 12:17;06.07.2018 12:20;1;3
5;new tell app release;3-5;14;13.07.2018 09:46;13.07.2018 09:49;1;1
5;new tell app release;3-5;21;13.07.2018 15:53;13.07.2018 15:58;1;2
6;0.6.0.0;1-3;22;18.07.2018 12:59;18.07.2018 13:01;1;1
8;DCtest;11-15;27;26.07.2018 13:54;14.09.2018 09:06;3;1
8;DCtest;11-15;305;30.08.2018 08:44;29.01.2019 12:59;1;2
8;DCtest;11-15;10522;29.01.2019 13:17;29.01.2019 13:23;2;3
8;DCtest;11-15;10533;31.01.2019 08:33;31.01.2019 08:48;2;4
10;0.7.0.0;3-5;28;02.08.2018 12:59;02.08.2018 13:02;1;1
11;Gimnacio del Norte Class;6-10;33;09.08.2018 14:47;10.08.2018 15:57;3;1
11;Gimnacio del Norte Class;6-10;34;09.08.2018 14:47;31.08.2018 15:44;3;2
11;Gimnacio del Norte Class;6-10;36;09.08.2018 14:47;10.08.2018 16:44;3;3
11;Gimnacio del Norte Class;6-10;37;09.08.2018 14:47;10.08.2018 15:51;3;4
11;Gimnacio del Norte Class;6-10;38;09.08.2018 14:47;09.08.2018 21:36;3;5
11;Gimnacio del Norte Class;6-10;39;09.08.2018 14:47;10.08.2018 02:42;3;6
11;Gimnacio del Norte Class;6-10;40;09.08.2018 14:47;10.08.2018 15:58;3;7
11;Gimnacio del Norte Class;6-10;41;09.08.2018 14:47;10.08.2018 16:00;3;8
11;Gimnacio del Norte Class;6-10;42;09.08.2018 14:47;10.08.2018 15:59;3;9
11;Gimnacio del Norte Class;6-10;43;09.08.2018 14:47;10.08.2018 15:59;3;10
11;Gimnacio del Norte Class;6-10;44;09.08.2018 14:47;10.08.2018 15:58;3;11
11;Gimnacio del Norte Class;6-10;45;09.08.2018 14:47;10.08.2018 15:59;3;12
11;Gimnacio del Norte Class;6-10;46;09.08.2018 14:48;10.08.2018 16:50;3;13
11;Gimnacio del Norte Class;6-10;47;09.08.2018 14:48;10.08.2018 15:57;3;14
11;Gimnacio del Norte Class;6-10;48;09.08.2018 14:48;10.08.2018 16:52;3;15
11;Gimnacio del Norte Class;6-10;49;09.08.2018 14:48;10.08.2018 16:51;3;16
11;Gimnacio del Norte Class;6-10;50;09.08.2018 14:48;10.08.2018 16:50;3;17
11;Gimnacio del Norte Class;6-10;56;09.08.2018 14:48;10.08.2018 15:55;3;18
11;Gimnacio del Norte Class;6-10;57;09.08.2018 14:48;10.08.2018 15:57;3;19
11;Gimnacio del Norte Class;6-10;59;09.08.2018 14:48;10.08.2018 15:59;3;20
11;Gimnacio del Norte Class;6-10;61;09.08.2018 14:48;10.08.2018 16:49;3;21
11;Gimnacio del Norte Class;6-10;62;09.08.2018 14:48;10.08.2018 16:51;3;22
11;Gimnacio del Norte Class;6-10;63;09.08.2018 14:48;10.08.2018 16:51;3;23
11;Gimnacio del Norte Class;6-10;64;09.08.2018 14:48;10.08.2018 16:52;3;24
11;Gimnacio del Norte Class;6-10;65;09.08.2018 14:48;10.08.2018 16:53;3;25
12;Class 1A;6-10;66;10.08.2018 14:22;10.08.2018 14:39;1;1
12;Class 1A;6-10;67;13.08.2018 14:30;13.08.2018 14:34;1;2
12;Class 1A;6-10;68;13.08.2018 15:01;13.08.2018 15:04;1;3
22;1.0.0.0 release;3-5;80;17.08.2018 10:35;17.08.2018 10:39;1;1
22;1.0.0.0 release;3-5;5444;10.10.2018 13:10;10.10.2018 13:12;1;2
24;Class 2B;6-10;147;24.08.2018 06:55;24.08.2018 09:25;1;1
27;testprodenv;11-15;110;21.08.2018 07:44;21.08.2018 09:10;1;1
29;5th A ;3-5;121;22.08.2018 10:02;23.08.2018 16:27;3;1
29;5th A ;3-5;122;22.08.2018 10:02;23.08.2018 16:27;3;2
29;5th A ;3-5;123;22.08.2018 10:02;23.08.2018 16:27;3;3
29;5th A ;3-5;124;22.08.2018 10:02;23.08.2018 16:27;3;4
29;5th A ;3-5;125;22.08.2018 10:02;23.08.2018 16:28;3;5
29;5th A ;3-5;126;22.08.2018 10:02;23.08.2018 16:27;3;6
29;5th A ;3-5;127;22.08.2018 10:02;23.08.2018 16:27;3;7
29;5th A ;3-5;128;22.08.2018 10:02;23.08.2018 16:35;3;8
29;5th A ;3-5;129;22.08.2018 10:02;23.08.2018 16:27;3;9
29;5th A ;3-5;130;22.08.2018 10:02;23.08.2018 16:27;3;10
29;5th A ;3-5;131;22.08.2018 10:02;23.08.2018 17:18;3;11
29;5th A ;3-5;132;22.08.2018 10:02;23.08.2018 17:19;3;12
29;5th A ;3-5;133;22.08.2018 10:02;23.08.2018 17:18;3;13
29;5th A ;3-5;134;22.08.2018 10:02;23.08.2018 17:18;3;14
29;5th A ;3-5;135;22.08.2018 10:02;23.08.2018 17:18;3;15
29;5th A ;3-5;136;22.08.2018 10:02;23.08.2018 18:07;3;16
29;5th A ;3-5;137;22.08.2018 10:02;23.08.2018 17:18;3;17
29;5th A ;3-5;138;22.08.2018 10:02;23.08.2018 17:18;3;18
29;5th A ;3-5;139;22.08.2018 10:02;23.08.2018 17:19;3;19
29;5th A ;3-5;140;22.08.2018 10:02;23.08.2018 18:05;3;20
29;5th A ;3-5;141;22.08.2018 10:02;23.08.2018 18:06;3;21
29;5th A ;3-5;142;22.08.2018 10:02;23.08.2018 18:05;3;22
29;5th A ;3-5;143;22.08.2018 10:02;23.08.2018 18:06;3;23
29;5th A ;3-5;144;22.08.2018 10:02;23.08.2018 18:05;3;24
29;5th A ;3-5;145;22.08.2018 10:02;23.08.2018 18:05;3;25
29;5th A ;3-5;146;22.08.2018 10:08;22.08.2018 10:22;3;26
30;Class 3A;3-5;158;24.08.2018 09:36;24.08.2018 12:07;1;1
31;Helen Demo 1;6-10;8565;26.11.2018 09:46;16.04.2019 03:19;5;1
32;"6 \""A\""";6-10;161;26.08.2018 19:53;28.08.2018 11:44;2;1
32;"6 \""A\""";6-10;162;26.08.2018 19:53;28.08.2018 11:35;2;2
32;"6 \""A\""";6-10;163;26.08.2018 19:53;28.08.2018 11:41;2;3
32;"6 \""A\""";6-10;164;26.08.2018 19:53;28.08.2018 11:51;2;4
32;"6 \""A\""";6-10;165;26.08.2018 19:53;28.08.2018 11:29;2;5
32;"6 \""A\""";6-10;166;26.08.2018 19:53;28.08.2018 11:42;2;6
32;"6 \""A\""";6-10;167;26.08.2018 19:53;28.08.2018 11:42;2;7
32;"6 \""A\""";6-10;168;26.08.2018 19:53;28.08.2018 11:43;2;8
32;"6 \""A\""";6-10;169;26.08.2018 19:53;28.08.2018 11:45;2;9
32;"6 \""A\""";6-10;170;26.08.2018 19:53;28.08.2018 12:35;2;10
32;"6 \""A\""";6-10;171;26.08.2018 19:53;28.08.2018 12:28;2;11
32;"6 \""A\""";6-10;172;26.08.2018 19:53;28.08.2018 12:34;2;12
32;"6 \""A\""";6-10;173;26.08.2018 19:53;28.08.2018 12:29;2;13
32;"6 \""A\""";6-10;174;26.08.2018 19:53;28.08.2018 12:28;2;14
32;"6 \""A\""";6-10;175;26.08.2018 19:53;28.08.2018 12:29;2;15
32;"6 \""A\""";6-10;176;26.08.2018 19:53;28.08.2018 12:32;2;16
32;"6 \""A\""";6-10;177;26.08.2018 19:53;28.08.2018 12:31;2;17
32;"6 \""A\""";6-10;178;26.08.2018 19:53;28.08.2018 12:28;2;18
32;"6 \""A\""";6-10;179;26.08.2018 19:53;28.08.2018 13:17;2;19
32;"6 \""A\""";6-10;180;26.08.2018 19:53;28.08.2018 13:17;2;20
32;"6 \""A\""";6-10;181;26.08.2018 19:53;28.08.2018 13:18;2;21
32;"6 \""A\""";6-10;182;26.08.2018 19:53;28.08.2018 13:17;2;22
32;"6 \""A\""";6-10;183;26.08.2018 19:53;28.08.2018 13:17;2;23
32;"6 \""A\""";6-10;184;26.08.2018 19:53;28.08.2018 13:17;2;24
32;"6 \""A\""";6-10;185;26.08.2018 19:53;28.08.2018 13:20;2;25
32;"6 \""A\""";6-10;186;26.08.2018 19:53;28.08.2018 13:17;2;26
32;"6 \""A\""";6-10;187;26.08.2018 19:53;28.08.2018 13:18;2;27
32;"6 \""A\""";6-10;188;26.08.2018 19:53;28.08.2018 14:04;2;28
33;"6 \""B\""";6-10;189;26.08.2018 19:54;28.08.2018 14:53;2;1
33;"6 \""B\""";6-10;190;26.08.2018 19:54;28.08.2018 14:04;2;2
33;"6 \""B\""";6-10;191;26.08.2018 19:54;28.08.2018 14:04;2;3
33;"6 \""B\""";6-10;192;26.08.2018 19:54;28.08.2018 14:53;2;4
33;"6 \""B\""";6-10;193;26.08.2018 19:54;28.08.2018 14:53;2;5
33;"6 \""B\""";6-10;194;26.08.2018 19:54;28.08.2018 14:54;2;6
33;"6 \""B\""";6-10;195;26.08.2018 19:54;28.08.2018 14:54;2;7
33;"6 \""B\""";6-10;196;26.08.2018 19:54;28.08.2018 14:03;2;8
33;"6 \""B\""";6-10;197;26.08.2018 19:54;28.08.2018 14:53;2;9
33;"6 \""B\""";6-10;198;26.08.2018 19:54;29.08.2018 14:39;2;10
33;"6 \""B\""";6-10;199;26.08.2018 19:54;28.08.2018 14:53;2;11
33;"6 \""B\""";6-10;200;26.08.2018 19:54;28.08.2018 14:05;2;12
33;"6 \""B\""";6-10;201;26.08.2018 19:54;28.08.2018 14:54;2;13
33;"6 \""B\""";6-10;202;26.08.2018 19:54;29.08.2018 14:40;2;14
33;"6 \""B\""";6-10;203;26.08.2018 19:54;28.08.2018 14:53;2;15
33;"6 \""B\""";6-10;204;26.08.2018 19:54;28.08.2018 14:53;2;16
33;"6 \""B\""";6-10;205;26.08.2018 19:54;29.08.2018 14:40;2;17
33;"6 \""B\""";6-10;206;26.08.2018 19:54;28.08.2018 14:03;2;18
33;"6 \""B\""";6-10;207;26.08.2018 19:54;28.08.2018 14:05;2;19
33;"6 \""B\""";6-10;208;26.08.2018 19:54;28.08.2018 14:04;2;20
33;"6 \""B\""";6-10;209;26.08.2018 19:54;29.08.2018 14:39;2;21
33;"6 \""B\""";6-10;210;26.08.2018 19:54;29.08.2018 14:41;2;22
33;"6 \""B\""";6-10;211;26.08.2018 19:54;29.08.2018 14:39;2;23
33;"6 \""B\""";6-10;212;26.08.2018 19:54;28.08.2018 14:05;2;24
33;"6 \""B\""";6-10;213;26.08.2018 19:54;29.08.2018 14:41;2;25
33;"6 \""B\""";6-10;214;26.08.2018 19:54;29.08.2018 14:39;2;26
33;"6 \""B\""";6-10;215;26.08.2018 19:54;29.08.2018 14:39;2;27
33;"6 \""B\""";6-10;216;26.08.2018 19:54;29.08.2018 14:40;2;28
34;"6 \""C\""";6-10;217;26.08.2018 19:54;28.08.2018 17:29;2;1
34;"6 \""C\""";6-10;218;26.08.2018 19:54;28.08.2018 17:30;2;2
34;"6 \""C\""";6-10;219;26.08.2018 19:54;28.08.2018 17:29;2;3
34;"6 \""C\""";6-10;220;26.08.2018 19:54;28.08.2018 17:28;2;4
34;"6 \""C\""";6-10;222;26.08.2018 19:54;28.08.2018 17:28;2;5
34;"6 \""C\""";6-10;223;26.08.2018 19:54;28.08.2018 17:28;2;6
34;"6 \""C\""";6-10;224;26.08.2018 19:54;28.08.2018 17:28;2;7
34;"6 \""C\""";6-10;225;26.08.2018 19:54;28.08.2018 17:29;2;8
34;"6 \""C\""";6-10;226;26.08.2018 19:54;28.08.2018 17:29;2;9
34;"6 \""C\""";6-10;227;26.08.2018 19:54;28.08.2018 17:29;2;10
34;"6 \""C\""";6-10;228;26.08.2018 19:54;29.08.2018 17:48;2;11
34;"6 \""C\""";6-10;229;26.08.2018 19:54;29.08.2018 17:48;2;12
34;"6 \""C\""";6-10;230;26.08.2018 19:54;29.08.2018 17:48;2;13
34;"6 \""C\""";6-10;231;26.08.2018 19:54;29.08.2018 17:48;2;14
34;"6 \""C\""";6-10;232;26.08.2018 19:54;29.08.2018 17:48;2;15
34;"6 \""C\""";6-10;233;26.08.2018 19:54;29.08.2018 17:48;2;16
34;"6 \""C\""";6-10;234;26.08.2018 19:54;29.08.2018 17:48;2;17
34;"6 \""C\""";6-10;235;26.08.2018 19:54;29.08.2018 17:48;2;18
34;"6 \""C\""";6-10;236;26.08.2018 19:54;29.08.2018 17:48;2;19
34;"6 \""C\""";6-10;237;26.08.2018 19:54;29.08.2018 18:33;2;20
34;"6 \""C\""";6-10;238;26.08.2018 19:54;29.08.2018 18:33;2;21
34;"6 \""C\""";6-10;239;26.08.2018 19:54;29.08.2018 18:33;2;22
34;"6 \""C\""";6-10;240;26.08.2018 19:54;29.08.2018 18:32;2;23
34;"6 \""C\""";6-10;241;26.08.2018 19:54;29.08.2018 18:32;2;24
